year,date,time,lat,lon,data
2025,09-28,11:00,35.151588,-89.85022,11.4
2025,09-28,12:00,35.151588,-89.85022,10.1
2025,09-28,13:00,35.151588,-89.85022,9.2
2025,09-28,14:00,35.151588,-89.85022,7.8
2025,09-28,15:00,35.151588,-89.85022,6.3
2025,09-28,16:00,35.151588,-89.85022,5.7
2025,09-28,17:00,35.151588,-89.85022,5.8
2025,09-28,18:00,35.151588,-89.85022,5.7
2025,09-28,19:00,35.151588,-89.85022,5.5
2025,09-28,20:00,35.151588,-89.85022,5.8
2025,09-28,21:00,35.151588,-89.85022,5.9
2025,09-28,22:00,35.151588,-89.85022,5.8
2025,09-28,23:00,35.151588,-89.85022,5.7
2025,09-28,00:00,42.3042,-83.1072,5.9
2025,09-28,01:00,42.3042,-83.1072,7.2
2025,09-28,02:00,42.3042,-83.1072,10.9
2025,09-28,03:00,42.3042,-83.1072,16.4
2025,09-28,04:00,42.3042,-83.1072,16.0
2025,09-28,05:00,42.3042,-83.1072,13.7
2025,09-28,06:00,42.3042,-83.1072,13.7
2025,09-28,07:00,42.3042,-83.1072,14.8
2025,09-28,08:00,42.3042,-83.1072,15.4
2025,09-28,09:00,42.3042,-83.1072,14.7
2025,09-28,10:00,42.3042,-83.1072,14.7
2025,09-28,11:00,42.3042,-83.1072,15.4
2025,09-28,12:00,42.3042,-83.1072,13.5
2025,09-28,13:00,42.3042,-83.1072,10.7
2025,09-28,14:00,42.3042,-83.1072,8.9
2025,09-28,15:00,42.3042,-83.1072,8.6
2025,09-28,16:00,42.3042,-83.1072,8.1
2025,09-28,17:00,42.3042,-83.1072,8.2
2025,09-28,18:00,42.3042,-83.1072,8.2
2025,09-28,19:00,42.3042,-83.1072,7.7
2025,09-28,20:00,42.3042,-83.1072,7.5
2025,09-28,21:00,42.3042,-83.1072,6.9
2025,09-28,22:00,42.3042,-83.1072,6.2
2025,09-28,23:00,42.3042,-83.1072,6.1
2025,09-28,00:00,39.41,-76.2967,4.0
2025,09-28,01:00,39.41,-76.2967,4.0
2025,09-28,02:00,39.41,-76.2967,5.0
2025,09-28,03:00,39.41,-76.2967,4.0
2025,09-28,04:00,39.41,-76.2967,4.0
2025,09-28,05:00,39.41,-76.2967,2.0
2025,09-28,06:00,39.41,-76.2967,3.0
2025,09-28,07:00,39.41,-76.2967,4.0
2025,09-28,08:00,39.41,-76.2967,3.0
2025,09-28,09:00,39.41,-76.2967,3.0
2025,09-28,10:00,39.41,-76.2967,3.0
2025,09-28,11:00,39.41,-76.2967,4.0
2025,09-28,12:00,39.41,-76.2967,6.0
2025,09-28,13:00,39.41,-76.2967,5.0
2025,09-28,14:00,39.41,-76.2967,3.0
2025,09-28,15:00,39.41,-76.2967,3.0
2025,09-28,16:00,39.41,-76.2967,2.0
2025,09-28,17:00,39.41,-76.2967,1.0
2025,09-28,18:00,39.41,-76.2967,1.0
2025,09-28,19:00,39.41,-76.2967,1.0
2025,09-28,20:00,39.41,-76.2967,2.0
2025,09-28,21:00,39.41,-76.2967,2.0
2025,09-28,22:00,39.41,-76.2967,2.0
2025,09-28,23:00,39.41,-76.2967,2.0
2025,09-28,00:00,42.607817,-113.786817,9.5
2025,09-28,01:00,42.607817,-113.786817,9.5
2025,09-28,02:00,42.607817,-113.786817,8.3
2025,09-28,03:00,42.607817,-113.786817,8.3
2025,09-28,04:00,42.607817,-113.786817,8.3
2025,09-28,05:00,42.607817,-113.786817,12.0
2025,09-28,06:00,42.607817,-113.786817,12.0
2025,09-28,07:00,42.607817,-113.786817,12.6
2025,09-28,08:00,42.607817,-113.786817,7.0
2025,09-28,09:00,42.607817,-113.786817,8.9
2025,09-28,10:00,42.607817,-113.786817,8.9
2025,09-28,11:00,42.607817,-113.786817,8.3
2025,09-28,12:00,42.607817,-113.786817,8.9
2025,09-28,13:00,42.607817,-113.786817,8.3
2025,09-28,14:00,42.607817,-113.786817,8.9
2025,09-28,15:00,42.607817,-113.786817,7.7
2025,09-28,16:00,42.607817,-113.786817,7.7
2025,09-28,17:00,42.607817,-113.786817,7.7
2025,09-28,18:00,42.607817,-113.786817,7.7
2025,09-28,19:00,42.607817,-113.786817,7.0
2025,09-28,20:00,42.607817,-113.786817,17.0
2025,09-28,21:00,42.607817,-113.786817,7.7
2025,09-28,22:00,42.607817,-113.786817,7.7
2025,09-28,23:00,42.607817,-113.786817,7.0
2025,09-28,00:00,40.800717,-81.373,9.6
2025,09-28,01:00,40.800717,-81.373,19.2
2025,09-28,02:00,40.800717,-81.373,16.0
2025,09-28,03:00,40.800717,-81.373,16.3
2025,09-28,04:00,40.800717,-81.373,24.7
2025,09-28,05:00,40.800717,-81.373,20.0
2025,09-28,06:00,40.800717,-81.373,18.7
2025,09-28,07:00,40.800717,-81.373,16.7
2025,09-28,08:00,40.800717,-81.373,15.1
2025,09-28,09:00,40.800717,-81.373,13.0
2025,09-28,10:00,40.800717,-81.373,11.7
2025,09-28,11:00,40.800717,-81.373,12.2
2025,09-28,12:00,40.800717,-81.373,11.6
2025,09-28,13:00,40.800717,-81.373,11.1
2025,09-28,14:00,40.800717,-81.373,8.9
2025,09-28,15:00,40.800717,-81.373,9.2
2025,09-28,16:00,40.800717,-81.373,9.7
2025,09-28,17:00,40.800717,-81.373,9.7
2025,09-28,18:00,40.800717,-81.373,9.0
2025,09-28,19:00,40.800717,-81.373,9.1
2025,09-28,20:00,40.800717,-81.373,9.2
2025,09-28,21:00,40.800717,-81.373,9.1
2025,09-28,22:00,40.800717,-81.373,9.7
2025,09-28,23:00,40.800717,-81.373,11.0
2025,09-28,00:00,43.07378,-89.43595,10.0
2025,09-28,01:00,43.07378,-89.43595,12.0
2025,09-28,02:00,43.07378,-89.43595,12.0
2025,09-28,03:00,43.07378,-89.43595,11.0
2025,09-28,04:00,43.07378,-89.43595,7.0
2025,09-28,05:00,43.07378,-89.43595,6.0
2025,09-28,06:00,43.07378,-89.43595,4.0
2025,09-28,07:00,43.07378,-89.43595,4.0
2025,09-28,08:00,43.07378,-89.43595,4.0
2025,09-28,09:00,43.07378,-89.43595,4.0
2025,09-28,10:00,43.07378,-89.43595,4.0
2025,09-28,11:00,43.07378,-89.43595,4.0
2025,09-28,12:00,43.07378,-89.43595,4.0
2025,09-28,13:00,43.07378,-89.43595,5.0
2025,09-28,14:00,43.07378,-89.43595,6.0
2025,09-28,15:00,43.07378,-89.43595,5.0
2025,09-28,16:00,43.07378,-89.43595,4.0
2025,09-28,17:00,43.07378,-89.43595,5.0
2025,09-28,18:00,43.07378,-89.43595,5.0
2025,09-28,19:00,43.07378,-89.43595,5.0
2025,09-28,20:00,43.07378,-89.43595,5.0
2025,09-28,21:00,43.07378,-89.43595,5.0
2025,09-28,22:00,43.07378,-89.43595,8.0
2025,09-28,23:00,43.07378,-89.43595,24.0
2025,09-28,00:00,36.1994,-120.0991,6.0
2025,09-28,01:00,36.1994,-120.0991,8.0
2025,09-28,02:00,36.1994,-120.0991,7.0
2025,09-28,03:00,36.1994,-120.0991,5.0
2025,09-28,04:00,36.1994,-120.0991,3.0
2025,09-28,05:00,36.1994,-120.0991,4.0
2025,09-28,06:00,36.1994,-120.0991,5.0
2025,09-28,07:00,36.1994,-120.0991,9.0
2025,09-28,08:00,36.1994,-120.0991,6.0
2025,09-28,09:00,36.1994,-120.0991,4.0
2025,09-28,10:00,36.1994,-120.0991,5.0
2025,09-28,11:00,36.1994,-120.0991,6.0
2025,09-28,12:00,36.1994,-120.0991,2.0
2025,09-28,13:00,36.1994,-120.0991,1.0
2025,09-28,14:00,36.1994,-120.0991,2.0
2025,09-28,15:00,36.1994,-120.0991,8.0
2025,09-28,16:00,36.1994,-120.0991,8.0
2025,09-28,17:00,36.1994,-120.0991,6.0
2025,09-28,18:00,36.1994,-120.0991,2.0
2025,09-28,19:00,36.1994,-120.0991,0.0
2025,09-28,20:00,36.1994,-120.0991,5.0
2025,09-28,21:00,36.1994,-120.0991,6.0
2025,09-28,22:00,36.1994,-120.0991,5.0
2025,09-28,23:00,36.1994,-120.0991,3.0
2025,09-28,00:00,35.705338,-88.81959,8.2
2025,09-28,01:00,35.705338,-88.81959,9.0
2025,09-28,02:00,35.705338,-88.81959,10.1
2025,09-28,03:00,35.705338,-88.81959,9.8
2025,09-28,04:00,35.705338,-88.81959,13.3
2025,09-28,05:00,35.705338,-88.81959,8.8
2025,09-28,06:00,35.705338,-88.81959,3.9
2025,09-28,07:00,35.705338,-88.81959,7.2
2025,09-28,08:00,35.705338,-88.81959,8.9
2025,09-28,09:00,35.705338,-88.81959,8.6
2025,09-28,10:00,35.705338,-88.81959,9.7
2025,09-28,11:00,35.705338,-88.81959,6.9
2025,09-28,12:00,35.705338,-88.81959,2.9
2025,09-28,13:00,35.705338,-88.81959,7.6
2025,09-28,14:00,35.705338,-88.81959,11.1
2025,09-28,15:00,35.705338,-88.81959,8.5
2025,09-28,16:00,35.705338,-88.81959,5.4
2025,09-28,17:00,35.705338,-88.81959,6.2
2025,09-28,18:00,35.705338,-88.81959,5.8
2025,09-28,21:00,35.705338,-88.81959,8.8
2025,09-28,22:00,35.705338,-88.81959,6.3
2025,09-28,23:00,35.705338,-88.81959,5.9
2025,09-28,00:00,45.542767,-73.572039,9.2
2025,09-28,01:00,45.542767,-73.572039,10.7
2025,09-28,02:00,45.542767,-73.572039,9.0
2025,09-28,03:00,45.542767,-73.572039,9.0
2025,09-28,04:00,45.542767,-73.572039,8.7
2025,09-28,05:00,45.542767,-73.572039,6.7
2025,09-28,06:00,45.542767,-73.572039,6.6
2025,09-28,07:00,45.542767,-73.572039,7.1
2025,09-28,08:00,45.542767,-73.572039,6.4
2025,09-28,09:00,45.542767,-73.572039,6.5
2025,09-28,10:00,45.542767,-73.572039,6.8
2025,09-28,11:00,45.542767,-73.572039,7.0
2025,09-28,12:00,45.542767,-73.572039,8.3
2025,09-28,13:00,45.542767,-73.572039,7.4
2025,09-28,14:00,45.542767,-73.572039,7.6
2025,09-28,15:00,45.542767,-73.572039,8.3
2025,09-28,16:00,45.542767,-73.572039,7.8
2025,09-28,17:00,45.542767,-73.572039,5.8
2025,09-28,18:00,45.542767,-73.572039,4.5
2025,09-28,19:00,45.542767,-73.572039,4.2
2025,09-28,20:00,45.542767,-73.572039,3.5
2025,09-28,21:00,45.542767,-73.572039,3.6
2025,09-28,22:00,45.542767,-73.572039,3.7
2025,09-28,23:00,45.542767,-73.572039,6.0
2025,09-28,00:00,40.7955,-111.9309,3.9
2025,09-28,01:00,40.7955,-111.9309,3.7
2025,09-28,02:00,40.7955,-111.9309,3.9
2025,09-28,03:00,40.7955,-111.9309,3.5
2025,09-28,04:00,40.7955,-111.9309,3.2
2025,09-28,05:00,40.7955,-111.9309,3.4
2025,09-28,06:00,40.7955,-111.9309,3.3
2025,09-28,07:00,40.7955,-111.9309,2.5
2025,09-28,08:00,40.7955,-111.9309,2.2
2025,09-28,09:00,40.7955,-111.9309,2.6
2025,09-28,10:00,40.7955,-111.9309,2.7
2025,09-28,11:00,40.7955,-111.9309,2.2
2025,09-28,12:00,40.7955,-111.9309,1.7
2025,09-28,13:00,40.7955,-111.9309,2.3
2025,09-28,14:00,40.7955,-111.9309,2.3
2025,09-28,15:00,40.7955,-111.9309,2.3
2025,09-28,16:00,40.7955,-111.9309,3.2
2025,09-28,17:00,40.7955,-111.9309,2.9
2025,09-28,18:00,40.7955,-111.9309,2.7
2025,09-28,19:00,40.7955,-111.9309,1.8
2025,09-28,20:00,40.7955,-111.9309,2.2
2025,09-28,21:00,40.7955,-111.9309,2.3
2025,09-28,22:00,40.7955,-111.9309,1.8
2025,09-28,23:00,40.7955,-111.9309,2.2
2025,09-28,00:00,44.817398,-68.772762,6.3
2025,09-28,01:00,44.817398,-68.772762,6.4
2025,09-28,02:00,44.817398,-68.772762,6.2
2025,09-28,03:00,44.817398,-68.772762,5.8
2025,09-28,04:00,44.817398,-68.772762,5.8
2025,09-28,05:00,44.817398,-68.772762,5.7
2025,09-28,06:00,44.817398,-68.772762,5.6
2025,09-28,07:00,44.817398,-68.772762,5.6
2025,09-28,08:00,44.817398,-68.772762,5.5
2025,09-28,09:00,44.817398,-68.772762,5.6
2025,09-28,10:00,44.817398,-68.772762,5.8
2025,09-28,11:00,44.817398,-68.772762,5.8
2025,09-28,12:00,44.817398,-68.772762,6.1
2025,09-28,13:00,44.817398,-68.772762,6.5
2025,09-28,14:00,44.817398,-68.772762,6.8
2025,09-28,15:00,44.817398,-68.772762,6.7
2025,09-28,16:00,44.817398,-68.772762,6.4
2025,09-28,17:00,44.817398,-68.772762,5.9
2025,09-28,18:00,44.817398,-68.772762,6.4
2025,09-28,19:00,44.817398,-68.772762,6.6
2025,09-28,20:00,44.817398,-68.772762,6.9
2025,09-28,21:00,44.817398,-68.772762,7.0
2025,09-28,22:00,44.817398,-68.772762,5.9
2025,09-28,23:00,44.817398,-68.772762,6.3
2025,09-28,00:00,32.4975,-116.976944,8.66790154
2025,09-28,01:00,32.4975,-116.976944,8.63876196
2025,09-28,02:00,32.4975,-116.976944,6.71075266
2025,09-28,03:00,32.4975,-116.976944,8.18037644
2025,09-28,04:00,32.4975,-116.976944,8.44980605
2025,09-28,05:00,32.4975,-116.976944,9.20702144
2025,09-28,06:00,32.4975,-116.976944,12.3181534
2025,09-28,07:00,32.4975,-116.976944,25.3299841
2025,09-28,08:00,32.4975,-116.976944,19.820711
2025,09-28,09:00,32.4975,-116.976944,23.8226766
2025,09-28,10:00,32.4975,-116.976944,16.3159251
2025,09-28,11:00,32.4975,-116.976944,31.1686112
2025,09-28,13:00,32.4975,-116.976944,19.9752941
2025,09-28,14:00,32.4975,-116.976944,18.3734803
2025,09-28,15:00,32.4975,-116.976944,54.5993093
2025,09-28,16:00,32.4975,-116.976944,18.0405833
2025,09-28,17:00,32.4975,-116.976944,19.1551775
2025,09-28,18:00,32.4975,-116.976944,12.6165339
2025,09-28,19:00,32.4975,-116.976944,11.6301596
2025,09-28,20:00,32.4975,-116.976944,11.1722232
2025,09-28,21:00,32.4975,-116.976944,62.5495303
2025,09-28,22:00,32.4975,-116.976944,16.050648
2025,09-28,23:00,32.4975,-116.976944,12.0760489
2025,09-28,00:00,19.115858,-98.277487,35.9321815333333
2025,09-28,01:00,19.115858,-98.277487,33.9940075749999
2025,09-28,02:00,19.115858,-98.277487,29.6565906416667
2025,09-28,03:00,19.115858,-98.277487,23.6121093125
2025,09-28,04:00,19.115858,-98.277487,29.41664925
2025,09-28,05:00,19.115858,-98.277487,21.4448636125
2025,09-28,06:00,19.115858,-98.277487,9.68960666249999
2025,09-28,07:00,19.115858,-98.277487,6.43842630000001
2025,09-28,08:00,19.115858,-98.277487,3.889873175
2025,09-28,09:00,19.115858,-98.277487,7.2739429
2025,09-28,10:00,19.115858,-98.277487,7.6198057375
2025,09-28,11:00,19.115858,-98.277487,9.87840853749996
2025,09-28,12:00,19.115858,-98.277487,2.71776921777777
2025,09-28,13:00,19.115858,-98.277487,3.8932267125
2025,09-28,14:00,19.115858,-98.277487,11.0963217999999
2025,09-28,15:00,19.115858,-98.277487,8.06227605000001
2025,09-28,16:00,19.115858,-98.277487,20.3008105
2025,09-28,17:00,19.115858,-98.277487,24.5104509791667
2025,09-28,18:00,19.115858,-98.277487,19.3932079833333
2025,09-28,19:00,19.115858,-98.277487,26.8841759295154
2025,09-28,20:00,19.115858,-98.277487,0.8775325875
2025,09-28,21:00,19.115858,-98.277487,8.06299068333331
2025,09-28,22:00,19.115858,-98.277487,33.2968365333333
2025,09-28,23:00,19.115858,-98.277487,19.2564796416667
2025,09-28,00:00,43.457764,-110.797994,3.0
2025,09-28,01:00,43.457764,-110.797994,4.3
2025,09-28,02:00,43.457764,-110.797994,1.4
2025,09-28,03:00,43.457764,-110.797994,2.5
2025,09-28,04:00,43.457764,-110.797994,3.8
2025,09-28,05:00,43.457764,-110.797994,3.1
2025,09-28,06:00,43.457764,-110.797994,0.3
2025,09-28,07:00,43.457764,-110.797994,-0.3
2025,09-28,08:00,43.457764,-110.797994,3.1
2025,09-28,09:00,43.457764,-110.797994,-3.2
2025,09-28,10:00,43.457764,-110.797994,-1.9
2025,09-28,11:00,43.457764,-110.797994,-1.3
2025,09-28,12:00,43.457764,-110.797994,-0.5
2025,09-28,13:00,43.457764,-110.797994,0.5
2025,09-28,14:00,43.457764,-110.797994,-0.1
2025,09-28,15:00,43.457764,-110.797994,-1.5
2025,09-28,16:00,43.457764,-110.797994,3.0
2025,09-28,17:00,43.457764,-110.797994,4.5
2025,09-28,18:00,43.457764,-110.797994,4.6
2025,09-28,19:00,43.457764,-110.797994,0.7
2025,09-28,20:00,43.457764,-110.797994,2.9
2025,09-28,21:00,43.457764,-110.797994,2.2
2025,09-28,22:00,43.457764,-110.797994,-1.8
2025,09-28,23:00,43.457764,-110.797994,-2.8
2025,09-28,00:00,41.308825,-105.549137,6.3
2025,09-28,01:00,41.308825,-105.549137,6.7
2025,09-28,02:00,41.308825,-105.549137,8.1
2025,09-28,03:00,41.308825,-105.549137,9.0
2025,09-28,04:00,41.308825,-105.549137,5.3
2025,09-28,05:00,41.308825,-105.549137,2.7
2025,09-28,06:00,41.308825,-105.549137,4.9
2025,09-28,07:00,41.308825,-105.549137,3.1
2025,09-28,08:00,41.308825,-105.549137,5.1
2025,09-28,09:00,41.308825,-105.549137,3.1
2025,09-28,10:00,41.308825,-105.549137,4.1
2025,09-28,11:00,41.308825,-105.549137,5.4
2025,09-28,12:00,41.308825,-105.549137,6.1
2025,09-28,13:00,41.308825,-105.549137,4.0
2025,09-28,14:00,41.308825,-105.549137,1.4
2025,09-28,15:00,41.308825,-105.549137,-0.6
2025,09-28,16:00,41.308825,-105.549137,-0.9
2025,09-28,17:00,41.308825,-105.549137,3.4
2025,09-28,18:00,41.308825,-105.549137,1.2
2025,09-28,19:00,41.308825,-105.549137,1.7
2025,09-28,20:00,41.308825,-105.549137,1.5
2025,09-28,21:00,41.308825,-105.549137,3.1
2025,09-28,22:00,41.308825,-105.549137,0.7
2025,09-28,23:00,41.308825,-105.549137,-0.1
2025,09-28,00:00,52.832459,-119.269821,0.5
2025,09-28,01:00,52.832459,-119.269821,0.1
2025,09-28,02:00,52.832459,-119.269821,0.2
2025,09-28,03:00,52.832459,-119.269821,1.8
2025,09-28,04:00,52.832459,-119.269821,1.1
2025,09-28,05:00,52.832459,-119.269821,16.3
2025,09-28,06:00,52.832459,-119.269821,6.8
2025,09-28,07:00,52.832459,-119.269821,3.3
2025,09-28,08:00,52.832459,-119.269821,1.5
2025,09-28,09:00,52.832459,-119.269821,0.8
2025,09-28,10:00,52.832459,-119.269821,0.6
2025,09-28,11:00,52.832459,-119.269821,1.5
2025,09-28,12:00,52.832459,-119.269821,0.7
2025,09-28,13:00,52.832459,-119.269821,0.8
2025,09-28,14:00,52.832459,-119.269821,0.9
2025,09-28,15:00,52.832459,-119.269821,0.4
2025,09-28,16:00,52.832459,-119.269821,0.4
2025,09-28,17:00,52.832459,-119.269821,0.2
2025,09-28,18:00,52.832459,-119.269821,0.2
2025,09-28,19:00,52.832459,-119.269821,0.1
2025,09-28,20:00,52.832459,-119.269821,0.2
2025,09-28,21:00,52.832459,-119.269821,0.4
2025,09-28,22:00,52.832459,-119.269821,0.8
2025,09-28,23:00,52.832459,-119.269821,1.1
2025,09-28,00:00,50.955122,-113.969742,4.3
2025,09-28,01:00,50.955122,-113.969742,4.9
2025,09-28,02:00,50.955122,-113.969742,6.2
2025,09-28,03:00,50.955122,-113.969742,9.3
2025,09-28,04:00,50.955122,-113.969742,9.0
2025,09-28,05:00,50.955122,-113.969742,9.1
2025,09-28,06:00,50.955122,-113.969742,19.1
2025,09-28,00:00,45.143141,-122.854708,2.7
2025,09-28,01:00,45.143141,-122.854708,3.4
2025,09-28,02:00,45.143141,-122.854708,4.2
2025,09-28,03:00,45.143141,-122.854708,5.1
2025,09-28,04:00,45.143141,-122.854708,4.8
2025,09-28,05:00,45.143141,-122.854708,4.8
2025,09-28,06:00,45.143141,-122.854708,5.1
2025,09-28,07:00,45.143141,-122.854708,6.2
2025,09-28,08:00,45.143141,-122.854708,5.6
2025,09-28,09:00,45.143141,-122.854708,5.9
2025,09-28,10:00,45.143141,-122.854708,4.5
2025,09-28,11:00,45.143141,-122.854708,4.2
2025,09-28,12:00,45.143141,-122.854708,4.2
2025,09-28,13:00,45.143141,-122.854708,4.1
2025,09-28,14:00,45.143141,-122.854708,3.3
2025,09-28,15:00,45.143141,-122.854708,3.2
2025,09-28,16:00,45.143141,-122.854708,3.2
2025,09-28,17:00,45.143141,-122.854708,3.6
2025,09-28,18:00,45.143141,-122.854708,5.1
2025,09-28,19:00,45.143141,-122.854708,2.9
2025,09-28,20:00,45.143141,-122.854708,2.0
2025,09-28,21:00,45.143141,-122.854708,1.6
2025,09-28,22:00,45.143141,-122.854708,1.6
2025,09-28,23:00,45.143141,-122.854708,1.6
2025,09-28,00:00,38.3178,-85.8333,7.3
2025,09-28,01:00,38.3178,-85.8333,9.8
2025,09-28,02:00,38.3178,-85.8333,16.7
2025,09-28,03:00,38.3178,-85.8333,18.3
2025,09-28,04:00,38.3178,-85.8333,10.7
2025,09-28,05:00,38.3178,-85.8333,15.8
2025,09-28,06:00,38.3178,-85.8333,9.2
2025,09-28,07:00,38.3178,-85.8333,7.7
2025,09-28,08:00,38.3178,-85.8333,13.4
2025,09-28,09:00,38.3178,-85.8333,10.9
2025,09-28,10:00,38.3178,-85.8333,11.1
2025,09-28,11:00,38.3178,-85.8333,7.7
2025,09-28,12:00,38.3178,-85.8333,12.9
2025,09-28,13:00,38.3178,-85.8333,10.3
2025,09-28,14:00,38.3178,-85.8333,7.2
2025,09-28,15:00,38.3178,-85.8333,6.9
2025,09-28,16:00,38.3178,-85.8333,11.7
2025,09-28,17:00,38.3178,-85.8333,6.4
2025,09-28,18:00,38.3178,-85.8333,3.6
2025,09-28,19:00,38.3178,-85.8333,4.6
2025,09-28,20:00,38.3178,-85.8333,4.9
2025,09-28,21:00,38.3178,-85.8333,7.1
2025,09-28,22:00,38.3178,-85.8333,12.1
2025,09-28,23:00,38.3178,-85.8333,10.5
2025,09-28,00:00,39.478686,-84.397112,22.9
2025,09-28,01:00,39.478686,-84.397112,47.2
2025,09-28,02:00,39.478686,-84.397112,45.6
2025,09-28,03:00,39.478686,-84.397112,41.6
2025,09-28,04:00,39.478686,-84.397112,31.6
2025,09-28,05:00,39.478686,-84.397112,35.6
2025,09-28,06:00,39.478686,-84.397112,36.3
2025,09-28,07:00,39.478686,-84.397112,28.1
2025,09-28,08:00,39.478686,-84.397112,25.7
2025,09-28,09:00,39.478686,-84.397112,20.5
2025,09-28,11:00,39.478686,-84.397112,19.8
2025,09-28,12:00,39.478686,-84.397112,17.3
2025,09-28,13:00,39.478686,-84.397112,19.2
2025,09-28,14:00,39.478686,-84.397112,15.9
2025,09-28,15:00,39.478686,-84.397112,13.6
2025,09-28,16:00,39.478686,-84.397112,10.8
2025,09-28,17:00,39.478686,-84.397112,11.3
2025,09-28,18:00,39.478686,-84.397112,11.4
2025,09-28,19:00,39.478686,-84.397112,9.7
2025,09-28,20:00,39.478686,-84.397112,10.0
2025,09-28,21:00,39.478686,-84.397112,10.1
2025,09-28,22:00,39.478686,-84.397112,10.5
2025,09-28,23:00,39.478686,-84.397112,22.5
2025,09-28,00:02,34.1785,-118.36865,8.73
2025,09-28,00:08,34.1785,-118.36865,8.92
2025,09-28,00:13,34.1785,-118.36865,8.13
2025,09-28,00:19,34.1785,-118.36865,8.9
2025,09-28,00:24,34.1785,-118.36865,9.14
2025,09-28,00:30,34.1785,-118.36865,8.09
2025,09-28,00:35,34.1785,-118.36865,7.4
2025,09-28,00:41,34.1785,-118.36865,7.98
2025,09-28,00:46,34.1785,-118.36865,9.27
2025,09-28,00:52,34.1785,-118.36865,7.67
2025,09-28,00:58,34.1785,-118.36865,7.88
2025,09-28,01:03,34.1785,-118.36865,7.21
2025,09-28,01:09,34.1785,-118.36865,6.54
2025,09-28,01:14,34.1785,-118.36865,7.02
2025,09-28,01:20,34.1785,-118.36865,6.43
2025,09-28,01:25,34.1785,-118.36865,6.79
2025,09-28,01:31,34.1785,-118.36865,6.54
2025,09-28,01:36,34.1785,-118.36865,6.45
2025,09-28,01:42,34.1785,-118.36865,5.88
2025,09-28,01:47,34.1785,-118.36865,6.21
2025,09-28,01:53,34.1785,-118.36865,6.15
2025,09-28,01:59,34.1785,-118.36865,5.9
2025,09-28,02:04,34.1785,-118.36865,6.69
2025,09-28,02:10,34.1785,-118.36865,6.79
2025,09-28,02:15,34.1785,-118.36865,6.54
2025,09-28,02:21,34.1785,-118.36865,6.19
2025,09-28,02:26,34.1785,-118.36865,6.38
2025,09-28,02:32,34.1785,-118.36865,6.71
2025,09-28,02:37,34.1785,-118.36865,6.72
2025,09-28,02:43,34.1785,-118.36865,6.25
2025,09-28,02:48,34.1785,-118.36865,5.75
2025,09-28,02:54,34.1785,-118.36865,6.88
2025,09-28,02:59,34.1785,-118.36865,6.74
2025,09-28,03:05,34.1785,-118.36865,6.66
2025,09-28,03:11,34.1785,-118.36865,6.78
2025,09-28,03:16,34.1785,-118.36865,7.41
2025,09-28,03:22,34.1785,-118.36865,6.97
2025,09-28,03:27,34.1785,-118.36865,6.53
2025,09-28,03:33,34.1785,-118.36865,6.61
2025,09-28,03:38,34.1785,-118.36865,7.3
2025,09-28,03:44,34.1785,-118.36865,7.51
2025,09-28,03:49,34.1785,-118.36865,7.58
2025,09-28,03:55,34.1785,-118.36865,7.62
2025,09-28,04:00,34.1785,-118.36865,7.65
2025,09-28,04:06,34.1785,-118.36865,7.67
2025,09-28,04:11,34.1785,-118.36865,8.19
2025,09-28,04:17,34.1785,-118.36865,8.79
2025,09-28,04:23,34.1785,-118.36865,9.23
2025,09-28,04:28,34.1785,-118.36865,7.59
2025,09-28,04:34,34.1785,-118.36865,7.66
2025,09-28,04:39,34.1785,-118.36865,7.93
2025,09-28,04:45,34.1785,-118.36865,7.21
2025,09-28,04:50,34.1785,-118.36865,8.07
2025,09-28,04:56,34.1785,-118.36865,7.45
2025,09-28,05:01,34.1785,-118.36865,7.25
2025,09-28,05:07,34.1785,-118.36865,7.45
2025,09-28,05:12,34.1785,-118.36865,7.05
2025,09-28,05:18,34.1785,-118.36865,8.02
2025,09-28,05:24,34.1785,-118.36865,7.06
2025,09-28,05:29,34.1785,-118.36865,7.36
2025,09-28,05:35,34.1785,-118.36865,7.53
2025,09-28,05:40,34.1785,-118.36865,7.78
2025,09-28,05:46,34.1785,-118.36865,7.41
2025,09-28,05:51,34.1785,-118.36865,7.08
2025,09-28,05:57,34.1785,-118.36865,8.0
2025,09-28,06:02,34.1785,-118.36865,7.21
2025,09-28,06:08,34.1785,-118.36865,7.98
2025,09-28,06:13,34.1785,-118.36865,7.95
2025,09-28,06:19,34.1785,-118.36865,8.16
2025,09-28,06:24,34.1785,-118.36865,9.02
2025,09-28,06:30,34.1785,-118.36865,7.98
2025,09-28,06:36,34.1785,-118.36865,7.73
2025,09-28,06:41,34.1785,-118.36865,7.89
2025,09-28,06:47,34.1785,-118.36865,7.41
2025,09-28,06:52,34.1785,-118.36865,7.83
2025,09-28,06:58,34.1785,-118.36865,8.27
2025,09-28,07:03,34.1785,-118.36865,9.79
2025,09-28,07:59,34.1785,-118.36865,8.67
2025,09-28,08:04,34.1785,-118.36865,9.07
2025,09-28,08:10,34.1785,-118.36865,9.4
2025,09-28,08:15,34.1785,-118.36865,10.17
2025,09-28,08:21,34.1785,-118.36865,10.62
2025,09-28,08:26,34.1785,-118.36865,10.72
2025,09-28,08:32,34.1785,-118.36865,9.53
2025,09-28,08:37,34.1785,-118.36865,9.22
2025,09-28,08:43,34.1785,-118.36865,9.82
