year,date,time,lat,lon,data
2025,09-20,14:00,33.483799,-112.142601,8.9
2025,09-20,15:00,33.483799,-112.142601,6.2
2025,09-20,16:00,33.483799,-112.142601,3.5
2025,09-20,17:00,33.483799,-112.142601,3.5
2025,09-20,18:00,33.483799,-112.142601,4.8
2025,09-20,19:00,33.483799,-112.142601,4.9
2025,09-20,20:00,33.483799,-112.142601,6.5
2025,09-20,21:00,33.483799,-112.142601,4.1
2025,09-20,22:00,33.483799,-112.142601,5.2
2025,09-20,23:00,33.483799,-112.142601,5.5
2025,09-21,00:00,33.483799,-112.142601,4.8
2025,09-21,01:00,33.483799,-112.142601,2.1
2025,09-21,02:00,33.483799,-112.142601,4.5
2025,09-21,03:00,33.483799,-112.142601,5.3
2025,09-21,04:00,33.483799,-112.142601,2.1
2025,09-21,05:00,33.483799,-112.142601,1.9
2025,09-21,06:00,33.483799,-112.142601,4.7
2025,09-21,07:00,33.483799,-112.142601,5.2
2025,09-21,08:00,33.483799,-112.142601,8.4
2025,09-21,09:00,33.483799,-112.142601,5.9
2025,09-21,10:00,33.483799,-112.142601,6.9
2025,09-21,11:00,33.483799,-112.142601,8.3
2025,09-21,12:00,33.483799,-112.142601,4.5
2025,09-21,13:00,33.483799,-112.142601,5.7
2025,09-21,14:00,33.483799,-112.142601,5.9
2025,09-21,15:00,33.483799,-112.142601,6.8
2025,09-21,16:00,33.483799,-112.142601,6.2
2025,09-21,17:00,33.483799,-112.142601,6.9
2025,09-21,18:00,33.483799,-112.142601,6.9
2025,09-21,19:00,33.483799,-112.142601,7.4
2025,09-21,20:00,33.483799,-112.142601,5.2
2025,09-21,21:00,33.483799,-112.142601,4.8
2025,09-21,22:00,33.483799,-112.142601,4.5
2025,09-21,23:00,33.483799,-112.142601,2.4
2025,09-22,00:00,33.483799,-112.142601,3.9
2025,09-22,01:00,33.483799,-112.142601,2.5
2025,09-22,02:00,33.483799,-112.142601,1.0
2025,09-22,03:00,33.483799,-112.142601,1.3
2025,09-22,04:00,33.483799,-112.142601,8.2
2025,09-22,05:00,33.483799,-112.142601,5.3
2025,09-22,06:00,33.483799,-112.142601,6.5
2025,09-22,07:00,33.483799,-112.142601,4.8
2025,09-22,08:00,33.483799,-112.142601,5.5
2025,09-22,09:00,33.483799,-112.142601,4.7
2025,09-22,10:00,33.483799,-112.142601,3.5
2025,09-22,11:00,33.483799,-112.142601,3.9
2025,09-22,12:00,33.483799,-112.142601,5.3
2025,09-22,13:00,33.483799,-112.142601,6.4
2025,09-22,14:00,33.483799,-112.142601,7.4
2025,09-22,15:00,33.483799,-112.142601,4.7
2025,09-22,16:00,33.483799,-112.142601,6.1
2025,09-22,17:00,33.483799,-112.142601,3.0
2025,09-22,18:00,33.483799,-112.142601,0.8
2025,09-22,19:00,33.483799,-112.142601,2.4
2025,09-22,20:00,33.483799,-112.142601,1.1
2025,09-22,21:00,33.483799,-112.142601,0.8
2025,09-22,22:00,33.483799,-112.142601,0.8
2025,09-22,23:00,33.483799,-112.142601,0.4
2025,09-23,00:00,33.483799,-112.142601,2.0
2025,09-23,01:00,33.483799,-112.142601,0.0
2025,09-23,02:00,33.483799,-112.142601,1.3
2025,09-23,03:00,33.483799,-112.142601,2.2
2025,09-23,04:00,33.483799,-112.142601,2.4
2025,09-23,05:00,33.483799,-112.142601,3.7
2025,09-23,06:00,33.483799,-112.142601,3.8
2025,09-23,07:00,33.483799,-112.142601,0.9
2025,09-23,08:00,33.483799,-112.142601,3.8
2025,09-23,09:00,33.483799,-112.142601,5.6
2025,09-23,10:00,33.483799,-112.142601,5.7
2025,09-23,11:00,33.483799,-112.142601,6.9
2025,09-23,12:00,33.483799,-112.142601,3.9
2025,09-23,13:00,33.483799,-112.142601,6.8
2025,09-23,14:00,33.483799,-112.142601,8.5
2025,09-23,15:00,33.483799,-112.142601,8.4
2025,09-23,16:00,33.483799,-112.142601,8.3
2025,09-23,17:00,33.483799,-112.142601,5.6
2025,09-23,18:00,33.483799,-112.142601,4.0
2025,09-23,19:00,33.483799,-112.142601,3.2
2025,09-23,20:00,33.483799,-112.142601,3.5
2025,09-23,21:00,33.483799,-112.142601,3.9
2025,09-23,22:00,33.483799,-112.142601,5.4
2025,09-23,23:00,33.483799,-112.142601,3.6
2025,09-24,00:00,33.483799,-112.142601,3.8
2025,09-24,01:00,33.483799,-112.142601,0.2
2025,09-24,02:00,33.483799,-112.142601,3.8
2025,09-24,03:00,33.483799,-112.142601,4.8
2025,09-24,04:00,33.483799,-112.142601,4.4
2025,09-24,05:00,33.483799,-112.142601,7.6
2025,09-24,06:00,33.483799,-112.142601,5.2
2025,09-24,07:00,33.483799,-112.142601,7.3
2025,09-24,08:00,33.483799,-112.142601,8.2
2025,09-24,09:00,33.483799,-112.142601,3.8
2025,09-24,10:00,33.483799,-112.142601,3.6
2025,09-24,11:00,33.483799,-112.142601,3.2
2025,09-24,12:00,33.483799,-112.142601,5.1
2025,09-24,13:00,33.483799,-112.142601,4.6
2025,09-24,14:00,33.483799,-112.142601,6.0
2025,09-24,15:00,33.483799,-112.142601,3.4
2025,09-24,16:00,33.483799,-112.142601,3.4
2025,09-24,17:00,33.483799,-112.142601,1.5
2025,09-24,18:00,33.483799,-112.142601,4.3
2025,09-24,19:00,33.483799,-112.142601,3.6
2025,09-24,20:00,33.483799,-112.142601,2.5
2025,09-24,21:00,33.483799,-112.142601,3.6
2025,09-24,22:00,33.483799,-112.142601,4.0
2025,09-24,23:00,33.483799,-112.142601,5.6
2025,09-25,00:00,33.483799,-112.142601,2.6
2025,09-25,01:00,33.483799,-112.142601,4.9
2025,09-25,02:00,33.483799,-112.142601,5.4
2025,09-25,03:00,33.483799,-112.142601,7.0
2025,09-25,04:00,33.483799,-112.142601,11.3
2025,09-25,05:00,33.483799,-112.142601,9.0
2025,09-25,06:00,33.483799,-112.142601,7.7
2025,09-25,07:00,33.483799,-112.142601,5.7
2025,09-25,08:00,33.483799,-112.142601,10.6
2025,09-25,09:00,33.483799,-112.142601,9.2
2025,09-25,10:00,33.483799,-112.142601,2.6
2025,09-25,11:00,33.483799,-112.142601,7.2
2025,09-25,12:00,33.483799,-112.142601,7.0
2025,09-25,13:00,33.483799,-112.142601,11.2
2025,09-25,14:00,33.483799,-112.142601,14.4
2025,09-25,15:00,33.483799,-112.142601,14.0
2025,09-25,16:00,33.483799,-112.142601,6.3
2025,09-25,17:00,33.483799,-112.142601,3.7
2025,09-25,18:00,33.483799,-112.142601,6.5
2025,09-25,19:00,33.483799,-112.142601,7.9
2025,09-25,20:00,33.483799,-112.142601,6.2
2025,09-25,21:00,33.483799,-112.142601,4.8
2025,09-25,22:00,33.483799,-112.142601,6.3
2025,09-25,23:00,33.483799,-112.142601,4.4
2025,09-26,00:00,33.483799,-112.142601,7.6
2025,09-26,01:00,33.483799,-112.142601,6.8
2025,09-26,02:00,33.483799,-112.142601,6.0
2025,09-26,03:00,33.483799,-112.142601,7.0
2025,09-26,04:00,33.483799,-112.142601,9.4
2025,09-26,05:00,33.483799,-112.142601,7.1
2025,09-26,06:00,33.483799,-112.142601,3.8
2025,09-26,07:00,33.483799,-112.142601,6.8
2025,09-26,08:00,33.483799,-112.142601,6.9
2025,09-26,09:00,33.483799,-112.142601,4.8
2025,09-26,10:00,33.483799,-112.142601,5.4
2025,09-26,11:00,33.483799,-112.142601,5.1
2025,09-26,12:00,33.483799,-112.142601,3.4
2025,09-26,13:00,33.483799,-112.142601,1.3
2025,09-26,14:00,33.483799,-112.142601,5.4
2025,09-26,15:00,33.483799,-112.142601,6.6
2025,09-26,16:00,33.483799,-112.142601,5.0
2025,09-26,17:00,33.483799,-112.142601,3.7
2025,09-26,18:00,33.483799,-112.142601,17.1
2025,09-26,19:00,33.483799,-112.142601,6.4
2025,09-26,20:00,33.483799,-112.142601,4.7
2025,09-26,21:00,33.483799,-112.142601,8.2
2025,09-26,22:00,33.483799,-112.142601,7.6
2025,09-26,23:00,33.483799,-112.142601,3.5
2025,09-27,00:00,33.483799,-112.142601,3.6
2025,09-27,01:00,33.483799,-112.142601,4.7
2025,09-27,02:00,33.483799,-112.142601,8.1
2025,09-27,03:00,33.483799,-112.142601,8.3
2025,09-27,04:00,33.483799,-112.142601,5.2
2025,09-27,05:00,33.483799,-112.142601,7.2
2025,09-27,06:00,33.483799,-112.142601,5.9
2025,09-27,07:00,33.483799,-112.142601,6.0
2025,09-27,08:00,33.483799,-112.142601,10.0
2025,09-27,09:00,33.483799,-112.142601,5.3
2025,09-27,10:00,33.483799,-112.142601,5.0
2025,09-27,11:00,33.483799,-112.142601,5.7
2025,09-27,12:00,33.483799,-112.142601,5.2
2025,09-27,13:00,33.483799,-112.142601,5.6
2025,09-27,14:00,33.483799,-112.142601,7.6
2025,09-27,15:00,33.483799,-112.142601,0.0
2025,09-27,16:00,33.483799,-112.142601,0.3
2025,09-27,17:00,33.483799,-112.142601,3.3
2025,09-27,18:00,33.483799,-112.142601,6.2
2025,09-27,19:00,33.483799,-112.142601,2.5
2025,09-27,20:00,33.483799,-112.142601,2.4
2025,09-27,21:00,33.483799,-112.142601,2.8
2025,09-27,22:00,33.483799,-112.142601,5.7
2025,09-27,23:00,33.483799,-112.142601,5.2
2025,09-28,00:00,33.483799,-112.142601,15.5
2025,09-28,01:00,33.483799,-112.142601,12.0
2025,09-28,02:00,33.483799,-112.142601,5.3
2025,09-28,03:00,33.483799,-112.142601,7.4
2025,09-28,04:00,33.483799,-112.142601,4.2
2025,09-28,05:00,33.483799,-112.142601,6.1
2025,09-28,06:00,33.483799,-112.142601,4.6
2025,09-28,07:00,33.483799,-112.142601,4.6
2025,09-28,08:00,33.483799,-112.142601,6.0
2025,09-28,09:00,33.483799,-112.142601,6.3
2025,09-28,10:00,33.483799,-112.142601,8.4
2025,09-28,11:00,33.483799,-112.142601,10.7
2025,09-28,12:00,33.483799,-112.142601,9.4
2025,09-28,13:00,33.483799,-112.142601,5.4
2025,09-28,14:00,33.483799,-112.142601,5.9
2025,09-28,15:00,33.483799,-112.142601,6.6
2025,09-28,16:00,33.483799,-112.142601,7.4
2025,09-28,17:00,33.483799,-112.142601,3.8
2025,09-28,18:00,33.483799,-112.142601,8.4
2025,09-28,19:00,33.483799,-112.142601,6.0
2025,09-28,20:00,33.483799,-112.142601,5.6
2025,09-28,21:00,33.483799,-112.142601,6.0
2025,09-28,22:00,33.483799,-112.142601,3.7
2025,09-28,23:00,33.483799,-112.142601,5.1
2025,09-29,00:00,33.483799,-112.142601,3.5
2025,09-29,01:00,33.483799,-112.142601,5.9
2025,09-29,02:00,33.483799,-112.142601,6.6
2025,09-29,03:00,33.483799,-112.142601,5.7
2025,09-29,04:00,33.483799,-112.142601,5.1
2025,09-29,05:00,33.483799,-112.142601,7.2
2025,09-29,06:00,33.483799,-112.142601,6.7
2025,09-29,07:00,33.483799,-112.142601,4.8
2025,09-29,08:00,33.483799,-112.142601,5.9
2025,09-29,09:00,33.483799,-112.142601,6.2
2025,09-29,10:00,33.483799,-112.142601,2.0
2025,09-29,11:00,33.483799,-112.142601,5.1
2025,09-29,12:00,33.483799,-112.142601,8.6
2025,09-29,13:00,33.483799,-112.142601,11.5
2025,09-29,14:00,33.483799,-112.142601,13.6
2025,09-29,15:00,33.483799,-112.142601,12.2
2025,09-29,16:00,33.483799,-112.142601,11.9
2025,09-29,17:00,33.483799,-112.142601,18.3
2025,09-29,18:00,33.483799,-112.142601,12.9
2025,09-29,19:00,33.483799,-112.142601,9.4
2025,09-29,20:00,33.483799,-112.142601,9.9
2025,09-29,21:00,33.483799,-112.142601,7.0
2025,09-29,22:00,33.483799,-112.142601,6.6
2025,09-29,23:00,33.483799,-112.142601,7.1
2025,09-30,00:00,33.483799,-112.142601,4.6
2025,09-30,01:00,33.483799,-112.142601,4.9
2025,09-30,02:00,33.483799,-112.142601,5.3
2025,09-30,03:00,33.483799,-112.142601,7.2
2025,09-30,04:00,33.483799,-112.142601,10.1
2025,09-30,05:00,33.483799,-112.142601,12.1
2025,09-30,06:00,33.483799,-112.142601,9.1
2025,09-30,07:00,33.483799,-112.142601,12.8
2025,09-30,08:00,33.483799,-112.142601,10.1
2025,09-30,09:00,33.483799,-112.142601,12.8
2025,09-30,10:00,33.483799,-112.142601,10.3
2025,09-30,11:00,33.483799,-112.142601,11.3
2025,09-30,12:00,33.483799,-112.142601,10.2
2025,09-30,13:00,33.483799,-112.142601,7.9
2025,09-30,14:00,33.483799,-112.142601,8.5
2025,09-30,15:00,33.483799,-112.142601,8.3
2025,09-30,16:00,33.483799,-112.142601,6.3
2025,09-30,17:00,33.483799,-112.142601,8.6
2025,09-30,18:00,33.483799,-112.142601,5.9
2025,09-30,19:00,33.483799,-112.142601,5.1
2025,09-30,20:00,33.483799,-112.142601,7.1
2025,09-30,21:00,33.483799,-112.142601,6.7
2025,09-30,22:00,33.483799,-112.142601,6.3
2025,09-20,00:00,46.8214,-71.2208,4.4
2025,09-20,01:00,46.8214,-71.2208,4.2
2025,09-20,02:00,46.8214,-71.2208,3.9
2025,09-20,03:00,46.8214,-71.2208,3.0
2025,09-20,04:00,46.8214,-71.2208,2.6
2025,09-20,05:00,46.8214,-71.2208,3.2
2025,09-20,06:00,46.8214,-71.2208,3.8
2025,09-20,07:00,46.8214,-71.2208,3.2
2025,09-20,08:00,46.8214,-71.2208,2.9
2025,09-20,09:00,46.8214,-71.2208,2.6
2025,09-20,10:00,46.8214,-71.2208,2.6
2025,09-20,11:00,46.8214,-71.2208,2.7
2025,09-20,12:00,46.8214,-71.2208,2.6
2025,09-20,13:00,46.8214,-71.2208,2.0
2025,09-20,14:00,46.8214,-71.2208,2.4
2025,09-20,15:00,46.8214,-71.2208,2.6
2025,09-20,16:00,46.8214,-71.2208,3.0
2025,09-20,17:00,46.8214,-71.2208,3.0
2025,09-20,18:00,46.8214,-71.2208,2.6
2025,09-20,19:00,46.8214,-71.2208,2.6
2025,09-20,20:00,46.8214,-71.2208,2.5
2025,09-20,21:00,46.8214,-71.2208,2.2
2025,09-20,22:00,46.8214,-71.2208,4.1
2025,09-20,23:00,46.8214,-71.2208,4.3
2025,09-21,00:00,46.8214,-71.2208,5.7
2025,09-21,01:00,46.8214,-71.2208,6.2
2025,09-21,02:00,46.8214,-71.2208,7.2
2025,09-21,03:00,46.8214,-71.2208,9.7
2025,09-21,04:00,46.8214,-71.2208,7.1
2025,09-21,05:00,46.8214,-71.2208,7.2
2025,09-21,06:00,46.8214,-71.2208,5.0
2025,09-21,07:00,46.8214,-71.2208,4.0
2025,09-21,08:00,46.8214,-71.2208,4.1
2025,09-21,09:00,46.8214,-71.2208,3.8
2025,09-21,10:00,46.8214,-71.2208,3.7
2025,09-21,11:00,46.8214,-71.2208,4.2
2025,09-21,12:00,46.8214,-71.2208,5.9
2025,09-21,13:00,46.8214,-71.2208,5.6
2025,09-21,14:00,46.8214,-71.2208,4.0
2025,09-21,15:00,46.8214,-71.2208,3.8
2025,09-21,16:00,46.8214,-71.2208,2.6
2025,09-21,17:00,46.8214,-71.2208,2.6
2025,09-21,18:00,46.8214,-71.2208,2.6
2025,09-21,19:00,46.8214,-71.2208,2.6
2025,09-21,20:00,46.8214,-71.2208,2.7
2025,09-21,21:00,46.8214,-71.2208,2.9
2025,09-21,22:00,46.8214,-71.2208,3.8
2025,09-21,23:00,46.8214,-71.2208,6.2
2025,09-22,00:00,46.8214,-71.2208,9.4
2025,09-22,01:00,46.8214,-71.2208,13.9
2025,09-22,02:00,46.8214,-71.2208,9.8
2025,09-22,03:00,46.8214,-71.2208,7.4
2025,09-22,04:00,46.8214,-71.2208,5.7
2025,09-22,05:00,46.8214,-71.2208,5.2
2025,09-22,06:00,46.8214,-71.2208,4.3
2025,09-22,07:00,46.8214,-71.2208,4.0
2025,09-22,08:00,46.8214,-71.2208,3.9
2025,09-22,09:00,46.8214,-71.2208,4.2
2025,09-22,10:00,46.8214,-71.2208,5.5
2025,09-22,11:00,46.8214,-71.2208,8.9
2025,09-22,12:00,46.8214,-71.2208,9.2
2025,09-22,13:00,46.8214,-71.2208,9.4
2025,09-22,14:00,46.8214,-71.2208,6.7
2025,09-22,15:00,46.8214,-71.2208,10.0
2025,09-22,16:00,46.8214,-71.2208,5.2
2025,09-22,17:00,46.8214,-71.2208,4.6
2025,09-22,18:00,46.8214,-71.2208,5.5
2025,09-22,19:00,46.8214,-71.2208,5.5
2025,09-22,20:00,46.8214,-71.2208,6.1
2025,09-22,21:00,46.8214,-71.2208,5.3
2025,09-22,22:00,46.8214,-71.2208,4.8
2025,09-22,23:00,46.8214,-71.2208,5.9
2025,09-23,00:00,46.8214,-71.2208,5.8
2025,09-23,01:00,46.8214,-71.2208,5.6
2025,09-23,02:00,46.8214,-71.2208,6.5
2025,09-23,03:00,46.8214,-71.2208,6.5
2025,09-23,04:00,46.8214,-71.2208,7.1
2025,09-23,05:00,46.8214,-71.2208,7.8
2025,09-23,06:00,46.8214,-71.2208,8.0
2025,09-23,07:00,46.8214,-71.2208,9.4
2025,09-23,08:00,46.8214,-71.2208,16.3
2025,09-23,09:00,46.8214,-71.2208,14.4
2025,09-23,10:00,46.8214,-71.2208,13.3
2025,09-23,11:00,46.8214,-71.2208,10.2
2025,09-23,12:00,46.8214,-71.2208,8.3
2025,09-23,13:00,46.8214,-71.2208,5.9
2025,09-23,14:00,46.8214,-71.2208,6.0
2025,09-23,15:00,46.8214,-71.2208,5.9
2025,09-23,16:00,46.8214,-71.2208,6.3
2025,09-23,17:00,46.8214,-71.2208,4.3
2025,09-23,18:00,46.8214,-71.2208,5.4
2025,09-23,19:00,46.8214,-71.2208,6.1
2025,09-23,20:00,46.8214,-71.2208,5.9
2025,09-23,21:00,46.8214,-71.2208,5.0
2025,09-23,22:00,46.8214,-71.2208,4.2
2025,09-23,23:00,46.8214,-71.2208,4.2
2025,09-24,00:00,46.8214,-71.2208,3.1
2025,09-24,01:00,46.8214,-71.2208,3.0
2025,09-24,02:00,46.8214,-71.2208,1.9
2025,09-24,03:00,46.8214,-71.2208,2.7
2025,09-24,04:00,46.8214,-71.2208,2.7
2025,09-24,05:00,46.8214,-71.2208,3.2
2025,09-24,06:00,46.8214,-71.2208,4.0
2025,09-24,07:00,46.8214,-71.2208,3.5
2025,09-24,08:00,46.8214,-71.2208,3.3
2025,09-24,09:00,46.8214,-71.2208,3.5
2025,09-24,10:00,46.8214,-71.2208,4.1
2025,09-24,11:00,46.8214,-71.2208,3.8
2025,09-24,12:00,46.8214,-71.2208,4.1
2025,09-24,13:00,46.8214,-71.2208,3.9
2025,09-24,14:00,46.8214,-71.2208,4.3
2025,09-24,15:00,46.8214,-71.2208,4.3
2025,09-24,16:00,46.8214,-71.2208,3.9
2025,09-24,17:00,46.8214,-71.2208,4.4
2025,09-24,18:00,46.8214,-71.2208,3.9
2025,09-24,19:00,46.8214,-71.2208,4.1
2025,09-24,20:00,46.8214,-71.2208,3.7
2025,09-24,21:00,46.8214,-71.2208,3.7
2025,09-24,22:00,46.8214,-71.2208,3.9
2025,09-24,23:00,46.8214,-71.2208,5.2
2025,09-25,00:00,46.8214,-71.2208,4.8
2025,09-25,01:00,46.8214,-71.2208,4.7
2025,09-25,02:00,46.8214,-71.2208,4.4
2025,09-25,03:00,46.8214,-71.2208,4.2
2025,09-25,04:00,46.8214,-71.2208,3.8
2025,09-25,05:00,46.8214,-71.2208,4.3
2025,09-25,06:00,46.8214,-71.2208,3.9
2025,09-25,07:00,46.8214,-71.2208,3.8
2025,09-25,08:00,46.8214,-71.2208,4.2
2025,09-25,09:00,46.8214,-71.2208,3.8
2025,09-25,10:00,46.8214,-71.2208,4.8
2025,09-25,11:00,46.8214,-71.2208,4.8
2025,09-25,12:00,46.8214,-71.2208,4.4
2025,09-25,13:00,46.8214,-71.2208,3.8
2025,09-25,14:00,46.8214,-71.2208,4.1
2025,09-25,15:00,46.8214,-71.2208,4.1
2025,09-25,16:00,46.8214,-71.2208,3.5
2025,09-25,17:00,46.8214,-71.2208,3.4
2025,09-25,18:00,46.8214,-71.2208,3.0
2025,09-25,19:00,46.8214,-71.2208,3.1
2025,09-25,20:00,46.8214,-71.2208,3.3
2025,09-25,21:00,46.8214,-71.2208,3.3
2025,09-25,22:00,46.8214,-71.2208,2.6
2025,09-25,23:00,46.8214,-71.2208,2.2
2025,09-26,00:00,46.8214,-71.2208,2.3
2025,09-26,01:00,46.8214,-71.2208,2.6
2025,09-26,02:00,46.8214,-71.2208,2.7
2025,09-26,03:00,46.8214,-71.2208,1.7
2025,09-26,04:00,46.8214,-71.2208,1.8
2025,09-26,05:00,46.8214,-71.2208,1.5
2025,09-26,06:00,46.8214,-71.2208,1.4
2025,09-26,07:00,46.8214,-71.2208,2.3
2025,09-26,08:00,46.8214,-71.2208,2.1
2025,09-26,09:00,46.8214,-71.2208,4.0
2025,09-26,10:00,46.8214,-71.2208,4.4
2025,09-26,11:00,46.8214,-71.2208,5.2
2025,09-26,12:00,46.8214,-71.2208,4.7
2025,09-26,13:00,46.8214,-71.2208,3.7
2025,09-26,14:00,46.8214,-71.2208,4.9
2025,09-26,15:00,46.8214,-71.2208,5.0
2025,09-26,16:00,46.8214,-71.2208,5.7
2025,09-26,17:00,46.8214,-71.2208,7.3
2025,09-26,18:00,46.8214,-71.2208,6.8
2025,09-26,19:00,46.8214,-71.2208,4.9
2025,09-26,20:00,46.8214,-71.2208,4.1
2025,09-26,21:00,46.8214,-71.2208,3.8
2025,09-26,22:00,46.8214,-71.2208,3.8
2025,09-26,23:00,46.8214,-71.2208,4.5
2025,09-27,00:00,46.8214,-71.2208,5.1
2025,09-27,01:00,46.8214,-71.2208,6.6
2025,09-27,02:00,46.8214,-71.2208,5.8
2025,09-27,03:00,46.8214,-71.2208,7.1
2025,09-27,04:00,46.8214,-71.2208,7.3
2025,09-27,05:00,46.8214,-71.2208,6.9
2025,09-27,06:00,46.8214,-71.2208,6.7
2025,09-27,07:00,46.8214,-71.2208,7.0
2025,09-27,08:00,46.8214,-71.2208,7.5
2025,09-27,09:00,46.8214,-71.2208,7.3
2025,09-27,10:00,46.8214,-71.2208,7.3
2025,09-27,11:00,46.8214,-71.2208,7.5
2025,09-27,12:00,46.8214,-71.2208,6.5
2025,09-27,13:00,46.8214,-71.2208,5.5
2025,09-27,14:00,46.8214,-71.2208,5.5
2025,09-27,15:00,46.8214,-71.2208,5.8
2025,09-27,16:00,46.8214,-71.2208,6.1
2025,09-27,17:00,46.8214,-71.2208,5.7
2025,09-27,18:00,46.8214,-71.2208,4.8
2025,09-27,19:00,46.8214,-71.2208,4.0
2025,09-27,20:00,46.8214,-71.2208,3.6
2025,09-27,21:00,46.8214,-71.2208,3.6
2025,09-27,22:00,46.8214,-71.2208,4.0
2025,09-27,23:00,46.8214,-71.2208,6.6
2025,09-28,00:00,46.8214,-71.2208,10.1
2025,09-28,01:00,46.8214,-71.2208,13.9
2025,09-28,02:00,46.8214,-71.2208,13.8
2025,09-28,03:00,46.8214,-71.2208,15.2
2025,09-28,04:00,46.8214,-71.2208,16.1
2025,09-28,05:00,46.8214,-71.2208,11.9
2025,09-28,06:00,46.8214,-71.2208,7.8
2025,09-28,07:00,46.8214,-71.2208,6.4
2025,09-28,08:00,46.8214,-71.2208,5.8
2025,09-28,09:00,46.8214,-71.2208,6.1
2025,09-28,10:00,46.8214,-71.2208,8.7
2025,09-28,11:00,46.8214,-71.2208,6.8
2025,09-28,12:00,46.8214,-71.2208,5.9
2025,09-28,13:00,46.8214,-71.2208,7.2
2025,09-28,14:00,46.8214,-71.2208,13.0
2025,09-28,15:00,46.8214,-71.2208,10.1
2025,09-28,16:00,46.8214,-71.2208,7.8
2025,09-28,17:00,46.8214,-71.2208,5.4
2025,09-28,18:00,46.8214,-71.2208,4.6
2025,09-28,19:00,46.8214,-71.2208,4.3
2025,09-28,20:00,46.8214,-71.2208,4.2
2025,09-28,21:00,46.8214,-71.2208,4.2
2025,09-28,22:00,46.8214,-71.2208,4.7
2025,09-28,23:00,46.8214,-71.2208,5.4
2025,09-29,00:00,46.8214,-71.2208,6.0
2025,09-29,01:00,46.8214,-71.2208,6.5
2025,09-29,02:00,46.8214,-71.2208,7.4
2025,09-29,03:00,46.8214,-71.2208,7.5
2025,09-29,04:00,46.8214,-71.2208,7.0
2025,09-29,05:00,46.8214,-71.2208,6.3
2025,09-29,06:00,46.8214,-71.2208,6.0
2025,09-29,07:00,46.8214,-71.2208,5.9
2025,09-29,08:00,46.8214,-71.2208,5.9
2025,09-29,09:00,46.8214,-71.2208,6.1
2025,09-29,10:00,46.8214,-71.2208,6.2
2025,09-29,11:00,46.8214,-71.2208,7.4
2025,09-29,12:00,46.8214,-71.2208,6.9
2025,09-29,13:00,46.8214,-71.2208,6.1
2025,09-29,14:00,46.8214,-71.2208,5.9
2025,09-29,15:00,46.8214,-71.2208,5.7
2025,09-29,16:00,46.8214,-71.2208,5.8
2025,09-29,17:00,46.8214,-71.2208,6.2
2025,09-29,18:00,46.8214,-71.2208,6.3
2025,09-29,19:00,46.8214,-71.2208,6.6
2025,09-29,20:00,46.8214,-71.2208,6.7
2025,09-29,21:00,46.8214,-71.2208,7.1
2025,09-29,22:00,46.8214,-71.2208,8.2
2025,09-29,23:00,46.8214,-71.2208,8.6
2025,09-30,00:00,46.8214,-71.2208,7.4
2025,09-30,01:00,46.8214,-71.2208,7.0
2025,09-30,02:00,46.8214,-71.2208,6.4
2025,09-30,03:00,46.8214,-71.2208,5.7
2025,09-30,04:00,46.8214,-71.2208,5.1
2025,09-30,05:00,46.8214,-71.2208,5.5
2025,09-30,06:00,46.8214,-71.2208,4.6
2025,09-30,07:00,46.8214,-71.2208,4.4
2025,09-30,08:00,46.8214,-71.2208,4.7
2025,09-30,09:00,46.8214,-71.2208,4.8
2025,09-30,10:00,46.8214,-71.2208,5.6
2025,09-30,11:00,46.8214,-71.2208,7.2
2025,09-30,12:00,46.8214,-71.2208,6.6
2025,09-30,13:00,46.8214,-71.2208,3.7
2025,09-30,14:00,46.8214,-71.2208,3.1
2025,09-30,15:00,46.8214,-71.2208,2.6
2025,09-30,16:00,46.8214,-71.2208,1.7
2025,09-30,17:00,46.8214,-71.2208,2.2
2025,09-30,18:00,46.8214,-71.2208,2.1
2025,09-30,19:00,46.8214,-71.2208,2.1
2025,09-30,20:00,46.8214,-71.2208,2.1
2025,09-30,21:00,46.8214,-71.2208,2.3
2025,09-30,22:00,46.8214,-71.2208,2.6
2025,09-20,00:00,41.6833,-71.169701,6.6
2025,09-20,01:00,41.6833,-71.169701,6.9
2025,09-20,02:00,41.6833,-71.169701,5.2
2025,09-20,03:00,41.6833,-71.169701,4.7
2025,09-20,04:00,41.6833,-71.169701,4.3
2025,09-20,05:00,41.6833,-71.169701,3.8
2025,09-20,06:00,41.6833,-71.169701,3.7
2025,09-20,07:00,41.6833,-71.169701,3.2
2025,09-20,08:00,41.6833,-71.169701,3.2
2025,09-20,09:00,41.6833,-71.169701,3.1
2025,09-20,10:00,41.6833,-71.169701,3.2
2025,09-20,11:00,41.6833,-71.169701,3.6
2025,09-20,12:00,41.6833,-71.169701,3.3
2025,09-20,13:00,41.6833,-71.169701,3.2
2025,09-20,14:00,41.6833,-71.169701,3.2
2025,09-20,15:00,41.6833,-71.169701,3.1
2025,09-20,16:00,41.6833,-71.169701,3.0
2025,09-20,17:00,41.6833,-71.169701,3.0
2025,09-20,18:00,41.6833,-71.169701,3.3
2025,09-20,19:00,41.6833,-71.169701,3.1
2025,09-20,20:00,41.6833,-71.169701,2.9
2025,09-20,21:00,41.6833,-71.169701,3.1
2025,09-20,22:00,41.6833,-71.169701,3.6
2025,09-20,23:00,41.6833,-71.169701,3.9
2025,09-21,00:00,41.6833,-71.169701,4.0
